TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
134,27,315,500,78,7,450,315,585,7,78
134,28,315,500,78,7,450,315,585,7,78
134,29,315,471,106,8,450,315,585,8,106
134,30,315,450,126,9,450,315,585,9,126
134,31,315,427,148,10,450,315,585,10,148
134,32,315,395,179,11,450,315,585,11,179
134,33,315,395,179,11,450,315,585,11,179
134,34,315,352,221,12,450,315,585,12,221
134,35,315,352,221,12,450,315,585,12,221
134,36,315,299,273,13,450,315,585,13,273
134,37,315,241,330,14,450,315,585,14,330
134,38,315,177,391,17,450,315,585,17,391
134,39,315,177,391,17,450,315,585,17,391
134,40,315,177,391,17,450,315,585,17,391
134,41,315,177,391,17,450,315,585,17,391
134,42,315,177,391,17,450,315,585,17,391
134,43,315,177,391,17,450,315,585,17,391
134,44,315,177,391,17,450,315,585,17,391
134,45,315,177,391,17,450,315,585,17,391
134,46,315,177,391,17,450,315,585,17,391
134,47,315,140,427,18,450,315,585,18,427
134,48,315,140,427,18,450,315,585,18,427
134,49,315,140,427,18,450,315,585,18,427
134,50,315,140,427,18,450,315,585,18,427
134,51,315,140,427,18,450,315,585,18,427
134,52,315,140,427,18,450,315,585,18,427
134,53,315,76,490,19,450,315,585,19,490
134,54,315,76,490,19,450,315,585,19,490
134,55,315,76,490,19,450,315,585,19,490
134,56,315,76,490,19,450,315,585,19,490
134,57,315,76,490,19,450,315,585,19,490
134,58,315,76,490,19,450,315,585,19,490
134,59,315,76,490,19,450,315,585,19,490
134,60,315,76,490,19,450,315,585,19,490
134,61,315,76,490,19,450,315,585,19,490
134,62,315,76,490,19,450,315,585,19,490
134,63,315,76,490,19,450,315,585,19,490
134,64,315,76,490,19,450,315,585,19,490
134,65,315,76,490,19,450,315,585,19,490
134,66,315,76,490,19,450,315,585,19,490
134,67,315,76,490,19,450,315,585,19,490
134,68,315,63,502,20,450,315,585,20,502
134,69,315,63,502,20,450,315,585,20,502
134,70,315,38,525,22,450,315,585,22,525
134,71,315,38,525,22,450,315,585,22,525
134,72,315,38,525,22,450,315,585,22,525
134,73,315,38,525,22,450,315,585,22,525
134,74,315,38,525,22,450,315,585,22,525
134,75,315,38,525,22,450,315,585,22,525
134,76,315,38,525,22,450,315,585,22,525
134,77,315,38,525,22,450,315,585,22,525
135,1,847,53,0,0,450,315,53,0,0
135,2,837,63,0,0,450,315,63,0,0
135,3,826,74,0,0,450,315,74,0,0
135,4,821,79,0,0,450,315,79,0,0
135,5,815,85,0,0,450,315,85,0,0
135,6,808,92,0,0,450,315,92,0,0
135,7,799,101,0,0,450,315,101,0,0
135,8,789,111,0,0,450,315,111,0,0
135,9,778,122,0,0,450,315,122,0,0
135,10,759,141,0,0,450,315,141,0,0
135,11,739,161,0,0,450,315,161,0,0
135,12,716,184,0,0,450,315,184,0,0
135,13,690,210,0,0,450,315,210,0,0
135,14,660,240,0,0,450,315,240,0,0
135,15,625,275,0,0,450,315,275,0,0
135,16,584,316,0,0,450,315,316,0,0
135,17,536,364,0,0,450,315,364,0,0
135,18,489,411,0,0,450,315,411,0,0
135,19,436,464,0,0,450,315,464,0,0
135,20,377,523,0,0,450,315,523,0,0
135,21,315,585,0,0,450,315,585,0,0
135,22,315,585,0,0,450,315,585,0,0
135,23,315,521,60,4,450,315,585,4,60
135,24,315,501,79,5,450,315,585,5,79
135,25,315,501,79,5,450,315,585,5,79
135,26,315,501,79,5,450,315,585,5,79
135,27,315,471,107,7,450,315,585,7,107
135,28,315,428,148,9,450,315,585,9,148
135,29,315,428,148,9,450,315,585,9,148
135,30,315,428,148,9,450,315,585,9,148
135,31,315,376,199,10,450,315,585,10,199
135,32,315,317,257,11,450,315,585,11,257
135,33,315,251,321,13,450,315,585,13,321
135,34,315,251,321,13,450,315,585,13,321
135,35,315,251,321,13,450,315,585,13,321
135,36,315,251,321,13,450,315,585,13,321
135,37,315,251,321,13,450,315,585,13,321
135,38,315,251,321,13,450,315,585,13,321
135,39,315,228,343,14,450,315,585,14,343
135,40,315,228,343,14,450,315,585,14,343
135,41,315,228,343,14,450,315,585,14,343
135,42,315,228,343,14,450,315,585,14,343
135,43,315,228,343,14,450,315,585,14,343
135,44,315,228,343,14,450,315,585,14,343
135,45,315,228,343,14,450,315,585,14,343
135,46,315,228,343,14,450,315,585,14,343
135,47,315,228,343,14,450,315,585,14,343
135,48,315,157,413,15,450,315,585,15,413
135,49,315,147,422,16,450,315,585,16,422
135,50,315,136,432,17,450,315,585,17,432
135,51,315,136,432,17,450,315,585,17,432
135,52,315,136,432,17,450,315,585,17,432
135,53,315,136,432,17,450,315,585,17,432
135,54,315,136,432,17,450,315,585,17,432
135,55,315,136,432,17,450,315,585,17,432
135,56,315,136,432,17,450,315,585,17,432
135,57,315,136,432,17,450,315,585,17,432
135,58,315,136,432,17,450,315,585,17,432
135,59,315,136,432,17,450,315,585,17,432
135,60,315,136,432,17,450,315,585,17,432
135,61,315,136,432,17,450,315,585,17,432
135,62,315,136,432,17,450,315,585,17,432
135,63,315,136,432,17,450,315,585,17,432
135,64,315,136,432,17,450,315,585,17,432
135,65,315,136,432,17,450,315,585,17,432
135,66,315,136,432,17,450,315,585,17,432
135,67,315,136,432,17,450,315,585,17,432
135,68,315,136,432,17,450,315,585,17,432
135,69,315,136,432,17,450,315,585,17,432
135,70,315,136,432,17,450,315,585,17,432
135,71,315,136,432,17,450,315,585,17,432
135,72,315,77,488,20,450,315,585,20,488
135,73,315,77,488,20,450,315,585,20,488
135,74,315,77,488,20,450,315,585,20,488
135,75,315,77,488,20,450,315,585,20,488
135,76,315,77,488,20,450,315,585,20,488
135,77,315,77,488,20,450,315,585,20,488
135,78,315,77,488,20,450,315,585,20,488
135,79,315,77,488,20,450,315,585,20,488
135,80,315,77,488,20,450,315,585,20,488
135,81,315,77,488,20,450,315,585,20,488
135,82,315,77,488,20,450,315,585,20,488
135,83,315,77,488,20,450,315,585,20,488
135,84,315,77,488,20,450,315,585,20,488
135,85,315,26,538,21,450,315,585,21,538
135,86,315,26,538,21,450,315,585,21,538
135,87,315,26,538,21,450,315,585,21,538
135,88,315,26,538,21,450,315,585,21,538
135,89,315,26,538,21,450,315,585,21,538
135,90,315,26,538,21,450,315,585,21,538
135,91,315,26,538,21,450,315,585,21,538
135,92,315,26,538,21,450,315,585,21,538
135,93,315,26,538,21,450,315,585,21,538
135,94,315,26,538,21,450,315,585,21,538
135,95,315,26,538,21,450,315,585,21,538
135,96,315,26,538,21,450,315,585,21,538
136,1,847,53,0,0,450,315,53,0,0
136,2,837,63,0,0,450,315,63,0,0
136,3,826,74,0,0,450,315,74,0,0
136,4,821,79,0,0,450,315,79,0,0
136,5,815,85,0,0,450,315,85,0,0
136,6,808,92,0,0,450,315,92,0,0
136,7,800,100,0,0,450,315,100,0,0
136,8,790,110,0,0,450,315,110,0,0
136,9,780,75,42,3,450,315,120,3,42
136,10,770,85,42,3,450,315,130,3,42
136,11,760,95,42,3,450,315,140,3,42
136,12,749,106,42,3,450,315,151,3,42
136,13,737,118,42,3,450,315,163,3,42
136,14,724,123,49,4,450,315,176,4,49
136,15,710,137,49,4,450,315,190,4,49
136,16,693,154,49,4,450,315,207,4,49
136,17,673,169,53,5,450,315,227,5,53
136,18,651,191,53,5,450,315,249,5,53
136,19,626,216,53,5,450,315,274,5,53
136,20,597,245,53,5,450,315,303,5,53
136,21,564,278,53,5,450,315,336,5,53
136,22,525,307,62,6,450,315,375,6,62
136,23,482,340,71,7,450,315,418,7,71
136,24,436,386,71,7,450,315,464,7,71
136,25,385,437,71,7,450,315,515,7,71
136,26,327,483,82,8,450,315,573,8,82
136,27,315,495,82,8,450,315,585,8,82
136,28,315,495,82,8,450,315,585,8,82
136,29,315,468,108,9,450,315,585,9,108
136,30,315,437,137,11,450,315,585,11,137
136,31,315,415,158,12,450,315,585,12,158
136,32,315,384,188,13,450,315,585,13,188
136,33,315,348,223,14,450,315,585,14,223
136,34,315,348,223,14,450,315,585,14,223
136,35,315,299,270,16,450,315,585,16,270
136,36,315,299,270,16,450,315,585,16,270
136,37,315,299,270,16,450,315,585,16,270
136,38,315,238,328,19,450,315,585,19,328
136,39,315,169,396,20,450,315,585,20,396
136,40,315,169,396,20,450,315,585,20,396
136,41,315,169,396,20,450,315,585,20,396
136,42,315,169,396,20,450,315,585,20,396
136,43,315,169,396,20,450,315,585,20,396
136,44,315,169,396,20,450,315,585,20,396
136,45,315,169,396,20,450,315,585,20,396
136,46,315,169,396,20,450,315,585,20,396
136,47,315,169,396,20,450,315,585,20,396
136,48,315,169,396,20,450,315,585,20,396
136,49,315,169,396,20,450,315,585,20,396
136,50,315,126,438,21,450,315,585,21,438
136,51,315,126,438,21,450,315,585,21,438
136,52,315,126,438,21,450,315,585,21,438
136,53,315,126,438,21,450,315,585,21,438
136,54,315,126,438,21,450,315,585,21,438
136,55,315,126,438,21,450,315,585,21,438
136,56,315,126,438,21,450,315,585,21,438
136,57,315,126,438,21,450,315,585,21,438
136,58,315,126,438,21,450,315,585,21,438
136,59,315,126,438,21,450,315,585,21,438
136,60,315,126,438,21,450,315,585,21,438
136,61,315,126,438,21,450,315,585,21,438
136,62,315,126,438,21,450,315,585,21,438
136,63,315,126,438,21,450,315,585,21,438
136,64,315,126,438,21,450,315,585,21,438
136,65,315,126,438,21,450,315,585,21,438
136,66,315,126,438,21,450,315,585,21,438
136,67,315,126,438,21,450,315,585,21,438
136,68,315,114,449,22,450,315,585,22,449
136,69,315,114,449,22,450,315,585,22,449
136,70,315,100,462,23,450,315,585,23,462
136,71,315,100,462,23,450,315,585,23,462
136,72,315,100,462,23,450,315,585,23,462
136,73,315,100,462,23,450,315,585,23,462
136,74,315,100,462,23,450,315,585,23,462
136,75,315,100,462,23,450,315,585,23,462
136,76,315,100,462,23,450,315,585,23,462
136,77,315,100,462,23,450,315,585,23,462
136,78,315,100,462,23,450,315,585,23,462
136,79,315,100,462,23,450,315,585,23,462
136,80,315,100,462,23,450,315,585,23,462
136,81,315,100,462,23,450,315,585,23,462
136,82,315,100,462,23,450,315,585,23,462
136,83,315,87,474,24,450,315,585,24,474
136,84,315,87,474,24,450,315,585,24,474
136,85,315,87,474,24,450,315,585,24,474
136,86,315,87,474,24,450,315,585,24,474
136,87,315,87,474,24,450,315,585,24,474
136,88,315,87,474,24,450,315,585,24,474
136,89,315,87,474,24,450,315,585,24,474
136,90,315,46,514,25,450,315,585,25,514
136,91,315,46,514,25,450,315,585,25,514
136,92,315,46,514,25,450,315,585,25,514
136,93,315,46,514,25,450,315,585,25,514
137,1,847,53,0,0,450,315,53,0,0
137,2,837,63,0,0,450,315,63,0,0
137,3,826,74,0,0,450,315,74,0,0
137,4,821,79,0,0,450,315,79,0,0
137,5,815,85,0,0,450,315,85,0,0
137,6,808,92,0,0,450,315,92,0,0
137,7,800,100,0,0,450,315,100,0,0
137,8,790,110,0,0,450,315,110,0,0
137,9,780,75,44,1,450,315,120,1,44
137,10,770,85,44,1,450,315,130,1,44
137,11,760,95,44,1,450,315,140,1,44
137,12,749,106,44,1,450,315,151,1,44
137,13,737,118,44,1,450,315,163,1,44
137,14,724,131,44,1,450,315,176,1,44
137,15,709,146,44,1,450,315,191,1,44
137,16,691,164,44,1,450,315,209,1,44
137,17,670,185,44,1,450,315,230,1,44
137,18,646,209,44,1,450,315,254,1,44
137,19,618,230,50,2,450,315,282,2,50
137,20,587,261,50,2,450,315,313,2,50
137,21,551,297,50,2,450,315,349,2,50
137,22,509,339,50,2,450,315,391,2,50
137,23,462,386,50,2,450,315,438,2,50
137,24,410,438,50,2,450,315,490,2,50
137,25,352,496,50,2,450,315,548,2,50
137,26,315,533,50,2,450,315,585,2,50
137,27,315,520,62,3,450,315,585,3,62
137,28,315,520,62,3,450,315,585,3,62
137,29,315,492,89,4,450,315,585,4,89
137,30,315,492,89,4,450,315,585,4,89
137,31,315,492,89,4,450,315,585,4,89
137,32,315,492,89,4,450,315,585,4,89
137,33,315,461,119,5,450,315,585,5,119
137,34,315,461,119,5,450,315,585,5,119
137,35,315,409,166,10,450,315,585,10,166
137,36,315,352,221,12,450,315,585,12,221
137,37,315,290,279,16,450,315,585,16,279
137,38,315,290,279,16,450,315,585,16,279
137,39,315,290,279,16,450,315,585,16,279
137,40,315,278,289,18,450,315,585,18,289
137,41,315,278,289,18,450,315,585,18,289
137,42,315,255,311,19,450,315,585,19,311
137,43,315,255,311,19,450,315,585,19,311
137,44,315,223,340,22,450,315,585,22,340
137,45,315,194,364,27,450,315,585,27,364
137,46,315,194,364,27,450,315,585,27,364
137,47,315,194,364,27,450,315,585,27,364
137,48,315,194,364,27,450,315,585,27,364
137,49,315,194,364,27,450,315,585,27,364
137,50,315,194,364,27,450,315,585,27,364
137,51,315,194,364,27,450,315,585,27,364
137,52,315,126,430,29,450,315,585,29,430
137,53,315,78,477,30,450,315,585,30,477
137,54,315,78,477,30,450,315,585,30,477
137,55,315,78,477,30,450,315,585,30,477
137,56,315,78,477,30,450,315,585,30,477
137,57,315,78,477,30,450,315,585,30,477
137,58,315,78,477,30,450,315,585,30,477
137,59,315,78,477,30,450,315,585,30,477
137,60,315,44,510,31,450,315,585,31,510
137,61,315,44,510,31,450,315,585,31,510
137,62,315,44,510,31,450,315,585,31,510
138,1,847,53,0,0,450,315,53,0,0
138,2,837,63,0,0,450,315,63,0,0
138,3,826,74,0,0,450,315,74,0,0
138,4,821,79,0,0,450,315,79,0,0
138,5,815,85,0,0,450,315,85,0,0
138,6,808,92,0,0,450,315,92,0,0
138,7,800,100,0,0,450,315,100,0,0
138,8,790,110,0,0,450,315,110,0,0
138,9,780,75,42,3,450,315,120,3,42
138,10,770,85,42,3,450,315,130,3,42
138,11,760,95,42,3,450,315,140,3,42
138,12,749,106,42,3,450,315,151,3,42
138,13,737,118,42,3,450,315,163,3,42
138,14,724,123,49,4,450,315,176,4,49
138,15,710,137,49,4,450,315,190,4,49
138,16,694,153,49,4,450,315,206,4,49
138,17,674,173,49,4,450,315,226,4,49
138,18,652,195,49,4,450,315,248,4,49
138,19,626,221,49,4,450,315,274,4,49
138,20,596,251,49,4,450,315,304,4,49
138,21,562,285,49,4,450,315,338,4,49
138,22,522,325,49,4,450,315,378,4,49
138,23,476,371,49,4,450,315,424,4,49
138,24,425,412,58,5,450,315,475,5,58
138,25,370,456,68,6,450,315,530,6,68
138,26,315,499,79,7,450,315,585,7,79
138,27,315,499,79,7,450,315,585,7,79
138,28,315,499,79,7,450,315,585,7,79
138,29,315,473,104,8,450,315,585,8,104
138,30,315,442,134,9,450,315,585,9,134
138,31,315,442,134,9,450,315,585,9,134
138,32,315,410,165,10,450,315,585,10,165
138,33,315,373,201,11,450,315,585,11,201
138,34,315,331,241,13,450,315,585,13,241
138,35,315,281,289,15,450,315,585,15,289
138,36,315,225,341,19,450,315,585,19,341
138,37,315,225,341,19,450,315,585,19,341
138,38,315,225,341,19,450,315,585,19,341
138,39,315,170,394,21,450,315,585,21,394
138,40,315,170,394,21,450,315,585,21,394
138,41,315,170,394,21,450,315,585,21,394
138,42,315,156,407,22,450,315,585,22,407
138,43,315,156,407,22,450,315,585,22,407
138,44,315,156,407,22,450,315,585,22,407
138,45,315,156,407,22,450,315,585,22,407
138,46,315,156,407,22,450,315,585,22,407
138,47,315,156,407,22,450,315,585,22,407
138,48,315,156,407,22,450,315,585,22,407
138,49,315,156,407,22,450,315,585,22,407
138,50,315,156,407,22,450,315,585,22,407
138,51,315,156,407,22,450,315,585,22,407
138,52,315,101,461,23,450,315,585,23,461
138,53,315,101,461,23,450,315,585,23,461
138,54,315,101,461,23,450,315,585,23,461
138,55,315,88,473,24,450,315,585,24,473
138,56,315,88,473,24,450,315,585,24,473
138,57,315,88,473,24,450,315,585,24,473
138,58,315,88,473,24,450,315,585,24,473
138,59,315,61,499,25,450,315,585,25,499
138,60,315,61,499,25,450,315,585,25,499
138,61,315,61,499,25,450,315,585,25,499
138,62,315,61,499,25,450,315,585,25,499
138,63,315,61,499,25,450,315,585,25,499
138,64,315,61,499,25,450,315,585,25,499
138,65,315,0,557,28,450,315,585,28,557
139,1,847,53,0,0,450,315,53,0,0
139,2,837,63,0,0,450,315,63,0,0
139,3,826,74,0,0,450,315,74,0,0
139,4,820,80,0,0,450,315,80,0,0
139,5,813,87,0,0,450,315,87,0,0
139,6,805,95,0,0,450,315,95,0,0
139,7,796,104,0,0,450,315,104,0,0
139,8,785,115,0,0,450,315,115,0,0
139,9,773,82,43,2,450,315,127,2,43
139,10,761,94,43,2,450,315,139,2,43
139,11,749,106,43,2,450,315,151,2,43
139,12,736,119,43,2,450,315,164,2,43
139,13,722,133,43,2,450,315,178,2,43
139,14,707,148,43,2,450,315,193,2,43
139,15,689,156,52,3,450,315,211,3,52
139,16,670,164,62,4,450,315,230,4,62
139,17,650,178,67,5,450,315,250,5,67
139,18,628,200,67,5,450,315,272,5,67
139,19,603,225,67,5,450,315,297,5,67
139,20,575,253,67,5,450,315,325,5,67
139,21,543,285,67,5,450,315,357,5,67
139,22,506,322,67,5,450,315,394,5,67
139,23,464,364,67,5,450,315,436,5,67
139,24,416,412,67,5,450,315,484,5,67
139,25,361,467,67,5,450,315,539,5,67
139,26,315,499,80,6,450,315,585,6,80
139,27,315,484,94,7,450,315,585,7,94
139,28,315,458,119,8,450,315,585,8,119
139,29,315,439,137,9,450,315,585,9,137
139,30,315,439,137,9,450,315,585,9,137
139,31,315,439,137,9,450,315,585,9,137
139,32,315,439,137,9,450,315,585,9,137
139,33,315,403,172,10,450,315,585,10,172
139,34,315,362,210,13,450,315,585,13,210
139,35,315,314,256,15,450,315,585,15,256
139,36,315,314,256,15,450,315,585,15,256
139,37,315,314,256,15,450,315,585,15,256
139,38,315,247,320,18,450,315,585,18,320
139,39,315,188,378,19,450,315,585,19,378
139,40,315,188,378,19,450,315,585,19,378
139,41,315,188,378,19,450,315,585,19,378
139,42,315,188,378,19,450,315,585,19,378
139,43,315,188,378,19,450,315,585,19,378
139,44,315,168,396,21,450,315,585,21,396
139,45,315,168,396,21,450,315,585,21,396
139,46,315,136,427,22,450,315,585,22,427
139,47,315,136,427,22,450,315,585,22,427
139,48,315,136,427,22,450,315,585,22,427
139,49,315,136,427,22,450,315,585,22,427
139,50,315,82,479,24,450,315,585,24,479
139,51,315,82,479,24,450,315,585,24,479
139,52,315,82,479,24,450,315,585,24,479
139,53,315,82,479,24,450,315,585,24,479
139,54,315,82,479,24,450,315,585,24,479
139,55,315,82,479,24,450,315,585,24,479
139,56,315,82,479,24,450,315,585,24,479
139,57,315,82,479,24,450,315,585,24,479
139,58,315,82,479,24,450,315,585,24,479
139,59,315,60,499,26,450,315,585,26,499
139,60,315,60,499,26,450,315,585,26,499
139,61,315,60,499,26,450,315,585,26,499
139,62,315,60,499,26,450,315,585,26,499
139,63,315,60,499,26,450,315,585,26,499
139,64,315,60,499,26,450,315,585,26,499
139,65,315,0,558,27,450,315,585,27,558
140,1,847,53,0,0,450,315,53,0,0
140,2,837,63,0,0,450,315,63,0,0
140,3,826,74,0,0,450,315,74,0,0
140,4,821,79,0,0,450,315,79,0,0
140,5,815,85,0,0,450,315,85,0,0
140,6,808,92,0,0,450,315,92,0,0
140,7,799,101,0,0,450,315,101,0,0
140,8,789,111,0,0,450,315,111,0,0
140,9,778,122,0,0,450,315,122,0,0
140,10,759,141,0,0,450,315,141,0,0
140,11,739,161,0,0,450,315,161,0,0
140,12,716,184,0,0,450,315,184,0,0
140,13,690,210,0,0,450,315,210,0,0
140,14,661,239,0,0,450,315,239,0,0
140,15,627,273,0,0,450,315,273,0,0
140,16,587,313,0,0,450,315,313,0,0
140,17,539,356,4,1,450,315,361,1,4
140,18,494,401,4,1,450,315,406,1,4
140,19,443,452,4,1,450,315,457,1,4
140,20,386,509,4,1,450,315,514,1,4
140,21,322,573,4,1,450,315,578,1,4
140,22,315,580,4,1,450,315,585,1,4
140,23,315,516,64,5,450,315,585,5,64
140,24,315,516,64,5,450,315,585,5,64
140,25,315,493,86,6,450,315,585,6,86
140,26,315,467,111,7,450,315,585,7,111
140,27,315,438,138,9,450,315,585,9,138
140,28,315,396,178,11,450,315,585,11,178
140,29,315,346,227,12,450,315,585,12,227
140,30,315,287,283,15,450,315,585,15,283
140,31,315,287,283,15,450,315,585,15,283
140,32,315,230,338,17,450,315,585,17,338
140,33,315,166,400,19,450,315,585,19,400
140,34,315,93,472,20,450,315,585,20,472
140,35,315,93,472,20,450,315,585,20,472
140,36,315,82,482,21,450,315,585,21,482
140,37,315,82,482,21,450,315,585,21,482
140,38,315,82,482,21,450,315,585,21,482
140,39,315,82,482,21,450,315,585,21,482
140,40,315,82,482,21,450,315,585,21,482
140,41,315,82,482,21,450,315,585,21,482
140,42,315,82,482,21,450,315,585,21,482
140,43,315,82,482,21,450,315,585,21,482
140,44,315,82,482,21,450,315,585,21,482
140,45,315,82,482,21,450,315,585,21,482
140,46,315,82,482,21,450,315,585,21,482
140,47,315,82,482,21,450,315,585,21,482
140,48,315,82,482,21,450,315,585,21,482
140,49,315,82,482,21,450,315,585,21,482
140,50,315,82,482,21,450,315,585,21,482
140,51,315,82,482,21,450,315,585,21,482
140,52,315,82,482,21,450,315,585,21,482
140,53,315,82,482,21,450,315,585,21,482
140,54,315,82,482,21,450,315,585,21,482
140,55,315,82,482,21,450,315,585,21,482
140,56,315,82,482,21,450,315,585,21,482
140,57,315,82,482,21,450,315,585,21,482
140,58,315,82,482,21,450,315,585,21,482
140,59,315,82,482,21,450,315,585,21,482
140,60,315,82,482,21,450,315,585,21,482
140,61,315,82,482,21,450,315,585,21,482
140,62,315,82,482,21,450,315,585,21,482
140,63,315,82,482,21,450,315,585,21,482
140,64,315,82,482,21,450,315,585,21,482
140,65,315,82,482,21,450,315,585,21,482
140,66,315,62,501,22,450,315,585,22,501
140,67,315,62,501,22,450,315,585,22,501
140,68,315,62,501,22,450,315,585,22,501
140,69,315,62,501,22,450,315,585,22,501
140,70,315,62,501,22,450,315,585,22,501
140,71,315,62,501,22,450,315,585,22,501
140,72,315,62,501,22,450,315,585,22,501
140,73,315,17,544,24,450,315,585,24,544
140,74,315,17,544,24,450,315,585,24,544
140,75,315,17,544,24,450,315,585,24,544
140,76,315,17,544,24,450,315,585,24,544
140,77,315,17,544,24,450,315,585,24,544
141,1,847,53,0,0,450,315,53,0,0
141,2,837,63,0,0,450,315,63,0,0
141,3,826,74,0,0,450,315,74,0,0
141,4,820,80,0,0,450,315,80,0,0
141,5,813,87,0,0,450,315,87,0,0
141,6,805,95,0,0,450,315,95,0,0
141,7,796,104,0,0,450,315,104,0,0
141,8,785,115,0,0,450,315,115,0,0
141,9,773,82,44,1,450,315,127,1,44
141,10,761,94,44,1,450,315,139,1,44
141,11,749,106,44,1,450,315,151,1,44
141,12,736,119,44,1,450,315,164,1,44
141,13,722,133,44,1,450,315,178,1,44
141,14,707,140,51,2,450,315,193,2,51
141,15,691,146,60,3,450,315,209,3,60
141,16,674,163,60,3,450,315,226,3,60
141,17,654,183,60,3,450,315,246,3,60
141,18,632,205,60,3,450,315,268,3,60
141,19,606,231,60,3,450,315,294,3,60
141,20,577,260,60,3,450,315,323,3,60
141,21,543,294,60,3,450,315,357,3,60
141,22,504,333,60,3,450,315,396,3,60
141,23,459,378,60,3,450,315,441,3,60
141,24,406,431,60,3,450,315,494,3,60
141,25,348,489,60,3,450,315,552,3,60
141,26,315,508,73,4,450,315,585,4,73
141,27,315,508,73,4,450,315,585,4,73
