TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
320,36,63,575,247,15,90,63,837,15,247
320,37,63,575,247,15,90,63,837,15,247
320,38,63,575,247,15,90,63,837,15,247
320,39,63,511,306,20,90,63,837,20,306
320,40,63,426,390,21,90,63,837,21,390
320,41,63,348,464,25,90,63,837,25,464
320,42,63,263,547,27,90,63,837,27,547
320,43,63,233,576,28,90,63,837,28,576
320,44,63,233,576,28,90,63,837,28,576
320,45,63,233,576,28,90,63,837,28,576
320,46,63,233,576,28,90,63,837,28,576
320,47,63,233,576,28,90,63,837,28,576
320,48,63,233,576,28,90,63,837,28,576
320,49,63,181,627,29,90,63,837,29,627
320,50,63,122,685,30,90,63,837,30,685
320,51,63,122,685,30,90,63,837,30,685
320,52,63,52,754,31,90,63,837,31,754
320,53,63,52,754,31,90,63,837,31,754
320,54,63,52,754,31,90,63,837,31,754
320,55,63,52,754,31,90,63,837,31,754
320,56,63,52,754,31,90,63,837,31,754
320,57,63,52,754,31,90,63,837,31,754
320,58,63,52,754,31,90,63,837,31,754
320,59,63,52,754,31,90,63,837,31,754
320,60,63,52,754,31,90,63,837,31,754
320,61,63,52,754,31,90,63,837,31,754
320,62,63,52,754,31,90,63,837,31,754
320,63,63,52,754,31,90,63,837,31,754
320,64,63,52,754,31,90,63,837,31,754
320,65,63,0,803,34,90,63,837,34,803
321,1,847,53,0,0,90,63,53,0,0
321,2,837,63,0,0,90,63,63,0,0
321,3,826,74,0,0,90,63,74,0,0
321,4,821,79,0,0,90,63,79,0,0
321,5,815,85,0,0,90,63,85,0,0
321,6,808,92,0,0,90,63,92,0,0
321,7,799,101,0,0,90,63,101,0,0
321,8,789,111,0,0,90,63,111,0,0
321,9,778,77,43,2,90,63,122,2,43
321,10,767,88,43,2,90,63,133,2,43
321,11,756,99,43,2,90,63,144,2,43
321,12,744,111,43,2,90,63,156,2,43
321,13,731,124,43,2,90,63,169,2,43
321,14,717,130,50,3,90,63,183,3,50
321,15,702,145,50,3,90,63,198,3,50
321,16,684,163,50,3,90,63,216,3,50
321,17,663,179,54,4,90,63,237,4,54
321,18,641,201,54,4,90,63,259,4,54
321,19,615,227,54,4,90,63,285,4,54
321,20,586,256,54,4,90,63,314,4,54
321,21,552,290,54,4,90,63,348,4,54
321,22,512,319,64,5,90,63,388,5,64
321,23,468,352,74,6,90,63,432,6,74
321,24,421,399,74,6,90,63,479,6,74
321,25,369,451,74,6,90,63,531,6,74
321,26,309,498,86,7,90,63,591,7,86
321,27,245,562,86,7,90,63,655,7,86
321,28,173,619,99,9,90,63,727,9,99
321,29,96,696,99,9,90,63,804,9,99
321,30,63,697,129,11,90,63,837,11,129
321,31,63,675,150,12,90,63,837,12,150
321,32,63,643,180,14,90,63,837,14,180
321,33,63,607,215,15,90,63,837,15,215
321,34,63,564,255,18,90,63,837,18,255
321,35,63,514,304,19,90,63,837,19,304
321,36,63,470,347,20,90,63,837,20,347
321,37,63,423,390,24,90,63,837,24,390
321,38,63,360,451,26,90,63,837,26,451
321,39,63,288,522,27,90,63,837,27,522
321,40,63,288,522,27,90,63,837,27,522
321,41,63,202,602,33,90,63,837,33,602
321,42,63,125,676,36,90,63,837,36,676
321,43,63,64,736,37,90,63,837,37,736
321,44,63,64,736,37,90,63,837,37,736
321,45,63,64,736,37,90,63,837,37,736
321,46,63,64,736,37,90,63,837,37,736
321,47,63,64,736,37,90,63,837,37,736
321,48,63,64,736,37,90,63,837,37,736
321,49,63,64,736,37,90,63,837,37,736
321,50,63,64,736,37,90,63,837,37,736
321,51,63,64,736,37,90,63,837,37,736
321,52,63,64,736,37,90,63,837,37,736
321,53,63,64,736,37,90,63,837,37,736
321,54,63,0,798,39,90,63,837,39,798
322,1,847,53,0,0,90,63,53,0,0
322,2,837,63,0,0,90,63,63,0,0
322,3,826,74,0,0,90,63,74,0,0
322,4,821,79,0,0,90,63,79,0,0
322,5,815,85,0,0,90,63,85,0,0
322,6,808,92,0,0,90,63,92,0,0
322,7,799,101,0,0,90,63,101,0,0
322,8,789,111,0,0,90,63,111,0,0
322,9,778,122,0,0,90,63,122,0,0
322,10,759,141,0,0,90,63,141,0,0
322,11,739,161,0,0,90,63,161,0,0
322,12,716,184,0,0,90,63,184,0,0
322,13,690,210,0,0,90,63,210,0,0
322,14,661,239,0,0,90,63,239,0,0
322,15,627,273,0,0,90,63,273,0,0
322,16,587,313,0,0,90,63,313,0,0
322,17,539,361,0,0,90,63,361,0,0
322,18,493,407,0,0,90,63,407,0,0
322,19,441,459,0,0,90,63,459,0,0
322,20,383,508,8,1,90,63,517,1,8
322,21,319,572,8,1,90,63,581,1,8
322,22,247,644,8,1,90,63,653,1,8
322,23,167,660,70,3,90,63,733,3,70
322,24,82,725,89,4,90,63,818,4,89
322,25,63,744,89,4,90,63,837,4,89
322,26,63,718,114,5,90,63,837,5,114
322,27,63,689,141,7,90,63,837,7,141
322,28,63,647,181,9,90,63,837,9,181
322,29,63,647,181,9,90,63,837,9,181
322,30,63,588,237,12,90,63,837,12,237
322,31,63,537,286,14,90,63,837,14,286
322,32,63,479,341,17,90,63,837,17,341
322,33,63,414,402,21,90,63,837,21,402
322,34,63,414,402,21,90,63,837,21,402
322,35,63,332,481,24,90,63,837,24,481
322,36,63,241,571,25,90,63,837,25,571
322,37,63,156,655,26,90,63,837,26,655
322,38,63,137,673,27,90,63,837,27,673
322,39,63,137,673,27,90,63,837,27,673
322,40,63,137,673,27,90,63,837,27,673
322,41,63,137,673,27,90,63,837,27,673
322,42,63,137,673,27,90,63,837,27,673
322,43,63,87,721,29,90,63,837,29,721
322,44,63,87,721,29,90,63,837,29,721
322,45,63,87,721,29,90,63,837,29,721
322,46,63,87,721,29,90,63,837,29,721
322,47,63,87,721,29,90,63,837,29,721
322,48,63,23,783,31,90,63,837,31,783
322,49,63,23,783,31,90,63,837,31,783
322,50,63,23,783,31,90,63,837,31,783
322,51,63,23,783,31,90,63,837,31,783
322,52,63,23,783,31,90,63,837,31,783
322,53,63,0,805,32,90,63,837,32,805
323,1,847,53,0,0,90,63,53,0,0
323,2,837,63,0,0,90,63,63,0,0
323,3,826,74,0,0,90,63,74,0,0
323,4,820,80,0,0,90,63,80,0,0
323,5,813,87,0,0,90,63,87,0,0
323,6,805,95,0,0,90,63,95,0,0
323,7,795,105,0,0,90,63,105,0,0
323,8,784,116,0,0,90,63,116,0,0
323,9,772,128,0,0,90,63,128,0,0
323,10,752,148,0,0,90,63,148,0,0
323,11,731,169,0,0,90,63,169,0,0
323,12,707,193,0,0,90,63,193,0,0
323,13,680,220,0,0,90,63,220,0,0
323,14,649,251,0,0,90,63,251,0,0
323,15,613,287,0,0,90,63,287,0,0
323,16,571,318,10,1,90,63,329,1,10
323,17,523,366,10,1,90,63,377,1,10
323,18,477,405,15,3,90,63,423,3,15
323,19,426,448,22,4,90,63,474,4,22
323,20,370,504,22,4,90,63,530,4,22
323,21,307,567,22,4,90,63,593,4,22
323,22,236,638,22,4,90,63,664,4,22
323,23,158,651,85,6,90,63,742,6,85
323,24,76,733,85,6,90,63,824,6,85
323,25,63,722,108,7,90,63,837,7,108
323,26,63,695,134,8,90,63,837,8,134
323,27,63,664,164,9,90,63,837,9,164
323,28,63,664,164,9,90,63,837,9,164
323,29,63,664,164,9,90,63,837,9,164
323,30,63,664,164,9,90,63,837,9,164
323,31,63,612,213,12,90,63,837,12,213
323,32,63,561,262,14,90,63,837,14,262
323,33,63,505,317,15,90,63,837,15,317
323,34,63,432,385,20,90,63,837,20,385
323,35,63,350,463,24,90,63,837,24,463
323,36,63,260,550,27,90,63,837,27,550
323,37,63,178,630,29,90,63,837,29,630
323,38,63,178,630,29,90,63,837,29,630
323,39,63,178,630,29,90,63,837,29,630
323,40,63,178,630,29,90,63,837,29,630
323,41,63,178,630,29,90,63,837,29,630
323,42,63,134,673,30,90,63,837,30,673
323,43,63,134,673,30,90,63,837,30,673
323,44,63,86,719,32,90,63,837,32,719
323,45,63,86,719,32,90,63,837,32,719
323,46,63,86,719,32,90,63,837,32,719
323,47,63,86,719,32,90,63,837,32,719
323,48,63,86,719,32,90,63,837,32,719
323,49,63,86,719,32,90,63,837,32,719
323,50,63,86,719,32,90,63,837,32,719
323,51,63,86,719,32,90,63,837,32,719
323,52,63,52,752,33,90,63,837,33,752
323,53,63,52,752,33,90,63,837,33,752
323,54,63,52,752,33,90,63,837,33,752
323,55,63,52,752,33,90,63,837,33,752
323,56,63,52,752,33,90,63,837,33,752
323,57,63,52,752,33,90,63,837,33,752
324,1,847,53,0,0,90,63,53,0,0
324,2,837,63,0,0,90,63,63,0,0
324,3,826,74,0,0,90,63,74,0,0
324,4,821,79,0,0,90,63,79,0,0
324,5,815,85,0,0,90,63,85,0,0
324,6,808,92,0,0,90,63,92,0,0
324,7,800,100,0,0,90,63,100,0,0
324,8,790,110,0,0,90,63,110,0,0
324,9,780,75,42,3,90,63,120,3,42
324,10,770,85,42,3,90,63,130,3,42
324,11,760,95,42,3,90,63,140,3,42
324,12,749,106,42,3,90,63,151,3,42
324,13,737,118,42,3,90,63,163,3,42
324,14,724,123,49,4,90,63,176,4,49
324,15,710,137,49,4,90,63,190,4,49
324,16,694,153,49,4,90,63,206,4,49
324,17,675,167,53,5,90,63,225,5,53
324,18,654,188,53,5,90,63,246,5,53
324,19,630,212,53,5,90,63,270,5,53
324,20,602,240,53,5,90,63,298,5,53
324,21,570,272,53,5,90,63,330,5,53
324,22,533,299,62,6,90,63,367,6,62
324,23,491,341,62,6,90,63,409,6,62
324,24,445,377,71,7,90,63,455,7,71
324,25,396,426,71,7,90,63,504,7,71
324,26,340,482,71,7,90,63,560,7,71
324,27,277,545,71,7,90,63,623,7,71
324,28,207,615,71,7,90,63,693,7,71
324,29,129,667,96,8,90,63,771,8,96
324,30,63,703,125,9,90,63,837,9,125
324,31,63,682,145,10,90,63,837,10,145
324,32,63,652,173,12,90,63,837,12,173
324,33,63,617,207,13,90,63,837,13,207
324,34,63,577,246,14,90,63,837,14,246
324,35,63,530,292,15,90,63,837,15,292
324,36,63,488,333,16,90,63,837,16,333
324,37,63,432,386,19,90,63,837,19,386
324,38,63,383,433,21,90,63,837,21,433
324,39,63,316,496,25,90,63,837,25,496
324,40,63,241,570,26,90,63,837,26,570
324,41,63,158,651,28,90,63,837,28,651
324,42,63,66,736,35,90,63,837,35,736
324,43,63,0,798,39,90,63,837,39,798
325,1,847,53,0,0,90,63,53,0,0
325,2,837,63,0,0,90,63,63,0,0
325,3,826,74,0,0,90,63,74,0,0
325,4,821,79,0,0,90,63,79,0,0
325,5,815,85,0,0,90,63,85,0,0
325,6,808,92,0,0,90,63,92,0,0
325,7,800,100,0,0,90,63,100,0,0
325,8,790,110,0,0,90,63,110,0,0
325,9,780,75,44,1,90,63,120,1,44
325,10,770,85,44,1,90,63,130,1,44
325,11,760,95,44,1,90,63,140,1,44
325,12,749,106,44,1,90,63,151,1,44
325,13,737,118,44,1,90,63,163,1,44
325,14,724,123,51,2,90,63,176,2,51
325,15,710,137,51,2,90,63,190,2,51
325,16,694,153,51,2,90,63,206,2,51
325,17,675,167,55,3,90,63,225,3,55
325,18,654,188,55,3,90,63,246,3,55
325,19,630,212,55,3,90,63,270,3,55
325,20,602,240,55,3,90,63,298,3,55
325,21,570,272,55,3,90,63,330,3,55
325,22,533,309,55,3,90,63,367,3,55
325,23,489,343,64,4,90,63,411,4,64
325,24,442,390,64,4,90,63,458,4,64
325,25,390,442,64,4,90,63,510,4,64
325,26,331,501,64,4,90,63,569,4,64
325,27,264,555,76,5,90,63,636,5,76
325,28,191,628,76,5,90,63,709,5,76
325,29,110,683,101,6,90,63,790,6,101
325,30,63,700,130,7,90,63,837,7,130
325,31,63,700,130,7,90,63,837,7,130
325,32,63,670,159,8,90,63,837,8,159
325,33,63,635,192,10,90,63,837,10,192
325,34,63,595,231,11,90,63,837,11,231
325,35,63,548,277,12,90,63,837,12,277
325,36,63,548,277,12,90,63,837,12,277
325,37,63,548,277,12,90,63,837,12,277
325,38,63,548,277,12,90,63,837,12,277
325,39,63,478,342,17,90,63,837,17,342
325,40,63,399,420,18,90,63,837,18,420
325,41,63,326,491,20,90,63,837,20,491
325,42,63,231,583,23,90,63,837,23,583
325,43,63,184,629,24,90,63,837,24,629
325,44,63,184,629,24,90,63,837,24,629
325,45,63,163,648,26,90,63,837,26,648
325,46,63,163,648,26,90,63,837,26,648
325,47,63,163,648,26,90,63,837,26,648
325,48,63,163,648,26,90,63,837,26,648
325,49,63,163,648,26,90,63,837,26,648
325,50,63,109,700,28,90,63,837,28,700
325,51,63,62,745,30,90,63,837,30,745
325,52,63,0,804,33,90,63,837,33,804
326,1,847,53,0,0,90,63,53,0,0
326,2,837,63,0,0,90,63,63,0,0
326,3,826,74,0,0,90,63,74,0,0
326,4,821,79,0,0,90,63,79,0,0
326,5,815,85,0,0,90,63,85,0,0
326,6,808,92,0,0,90,63,92,0,0
326,7,799,101,0,0,90,63,101,0,0
326,8,789,111,0,0,90,63,111,0,0
326,9,778,77,44,1,90,63,122,1,44
326,10,767,88,44,1,90,63,133,1,44
326,11,756,99,44,1,90,63,144,1,44
326,12,744,111,44,1,90,63,156,1,44
326,13,731,124,44,1,90,63,169,1,44
326,14,717,138,44,1,90,63,183,1,44
326,15,701,154,44,1,90,63,199,1,44
326,16,682,162,54,2,90,63,218,2,54
326,17,661,178,58,3,90,63,239,3,58
326,18,639,194,63,4,90,63,261,4,63
326,19,615,218,63,4,90,63,285,4,63
326,20,587,246,63,4,90,63,313,4,63
326,21,555,278,63,4,90,63,345,4,63
326,22,518,315,63,4,90,63,382,4,63
326,23,476,357,63,4,90,63,424,4,63
326,24,430,403,63,4,90,63,470,4,63
326,25,377,444,74,5,90,63,523,5,74
326,26,319,502,74,5,90,63,581,5,74
326,27,252,569,74,5,90,63,648,5,74
326,28,177,644,74,5,90,63,723,5,74
326,29,92,700,102,6,90,63,808,6,102
326,30,63,729,102,6,90,63,837,6,102
326,31,63,729,102,6,90,63,837,6,102
326,32,63,729,102,6,90,63,837,6,102
326,33,63,694,134,9,90,63,837,9,134
326,34,63,653,173,11,90,63,837,11,173
326,35,63,606,218,13,90,63,837,13,218
326,36,63,553,269,15,90,63,837,15,269
326,37,63,496,325,16,90,63,837,16,325
326,38,63,432,388,17,90,63,837,17,388
326,39,63,374,445,18,90,63,837,18,445
326,40,63,294,521,22,90,63,837,22,521
326,41,63,205,607,25,90,63,837,25,607
326,42,63,96,710,31,90,63,837,31,710
326,43,63,96,710,31,90,63,837,31,710
326,44,63,96,710,31,90,63,837,31,710
326,45,63,96,710,31,90,63,837,31,710
326,46,63,96,710,31,90,63,837,31,710
326,47,63,96,710,31,90,63,837,31,710
326,48,63,96,710,31,90,63,837,31,710
326,49,63,96,710,31,90,63,837,31,710
326,50,63,96,710,31,90,63,837,31,710
326,51,63,96,710,31,90,63,837,31,710
326,52,63,96,710,31,90,63,837,31,710
326,53,63,96,710,31,90,63,837,31,710
326,54,63,96,710,31,90,63,837,31,710
326,55,63,96,710,31,90,63,837,31,710
326,56,63,96,710,31,90,63,837,31,710
326,57,63,67,738,32,90,63,837,32,738
326,58,63,46,758,33,90,63,837,33,758
326,59,63,46,758,33,90,63,837,33,758
326,60,63,22,780,35,90,63,837,35,780
326,61,63,22,780,35,90,63,837,35,780
326,62,63,22,780,35,90,63,837,35,780
326,63,63,22,780,35,90,63,837,35,780
326,64,63,22,780,35,90,63,837,35,780
326,65,63,22,780,35,90,63,837,35,780
326,66,63,22,780,35,90,63,837,35,780
326,67,63,22,780,35,90,63,837,35,780
326,68,63,22,780,35,90,63,837,35,780
326,69,63,22,780,35,90,63,837,35,780
326,70,63,22,780,35,90,63,837,35,780
326,71,63,22,780,35,90,63,837,35,780
326,72,63,22,780,35,90,63,837,35,780
326,73,63,0,801,36,90,63,837,36,801
327,1,847,53,0,0,90,63,53,0,0
327,2,837,63,0,0,90,63,63,0,0
327,3,826,74,0,0,90,63,74,0,0
327,4,821,79,0,0,90,63,79,0,0
327,5,815,85,0,0,90,63,85,0,0
327,6,808,92,0,0,90,63,92,0,0
327,7,800,100,0,0,90,63,100,0,0
327,8,790,110,0,0,90,63,110,0,0
327,9,780,75,44,1,90,63,120,1,44
327,10,770,85,44,1,90,63,130,1,44
327,11,760,95,44,1,90,63,140,1,44
327,12,749,106,44,1,90,63,151,1,44
327,13,737,118,44,1,90,63,163,1,44
327,14,724,123,51,2,90,63,176,2,51
327,15,710,137,51,2,90,63,190,2,51
327,16,694,142,61,3,90,63,206,3,61
327,17,677,159,61,3,90,63,223,3,61
327,18,657,173,66,4,90,63,243,4,66
327,19,636,194,66,4,90,63,264,4,66
327,20,612,218,66,4,90,63,288,4,66
327,21,584,246,66,4,90,63,316,4,66
327,22,551,279,66,4,90,63,349,4,66
327,23,513,317,66,4,90,63,387,4,66
327,24,471,349,75,5,90,63,429,5,75
327,25,425,384,85,6,90,63,475,6,85
327,26,375,434,85,6,90,63,525,6,85
327,27,318,478,97,7,90,63,582,7,97
327,28,256,540,97,7,90,63,644,7,97
327,29,187,583,122,8,90,63,713,8,122
327,30,113,657,122,8,90,63,787,8,122
327,31,63,707,122,8,90,63,837,8,122
327,32,63,686,142,9,90,63,837,9,142
327,33,63,655,172,10,90,63,837,10,172
327,34,63,655,172,10,90,63,837,10,172
327,35,63,655,172,10,90,63,837,10,172
327,36,63,607,219,11,90,63,837,11,219
327,37,63,555,268,14,90,63,837,14,268
327,38,63,509,311,17,90,63,837,17,311
327,39,63,459,360,18,90,63,837,18,360
327,40,63,390,427,20,90,63,837,20,427
327,41,63,328,486,23,90,63,837,23,486
327,42,63,245,565,27,90,63,837,27,565
327,43,63,171,633,33,90,63,837,33,633
327,44,63,104,698,35,90,63,837,35,698
327,45,63,104,698,35,90,63,837,35,698
327,46,63,104,698,35,90,63,837,35,698
327,47,63,104,698,35,90,63,837,35,698
327,48,63,104,698,35,90,63,837,35,698
327,49,63,61,739,37,90,63,837,37,739
327,50,63,61,739,37,90,63,837,37,739
327,51,63,61,739,37,90,63,837,37,739
327,52,63,61,739,37,90,63,837,37,739
327,53,63,61,739,37,90,63,837,37,739
327,54,63,61,739,37,90,63,837,37,739
327,55,63,61,739,37,90,63,837,37,739
327,56,63,61,739,37,90,63,837,37,739
327,57,63,61,739,37,90,63,837,37,739
327,58,63,61,739,37,90,63,837,37,739
327,59,63,61,739,37,90,63,837,37,739
327,60,63,61,739,37,90,63,837,37,739
327,61,63,61,739,37,90,63,837,37,739
327,62,63,61,739,37,90,63,837,37,739
327,63,63,61,739,37,90,63,837,37,739
327,64,63,61,739,37,90,63,837,37,739
327,65,63,61,739,37,90,63,837,37,739
327,66,63,61,739,37,90,63,837,37,739
327,67,63,61,739,37,90,63,837,37,739
327,68,63,61,739,37,90,63,837,37,739
327,69,63,61,739,37,90,63,837,37,739
327,70,63,61,739,37,90,63,837,37,739
327,71,63,61,739,37,90,63,837,37,739
327,72,63,61,739,37,90,63,837,37,739
327,73,63,61,739,37,90,63,837,37,739
327,74,63,61,739,37,90,63,837,37,739
327,75,63,61,739,37,90,63,837,37,739
327,76,63,61,739,37,90,63,837,37,739
327,77,63,61,739,37,90,63,837,37,739
327,78,63,61,739,37,90,63,837,37,739
327,79,63,61,739,37,90,63,837,37,739
327,80,63,61,739,37,90,63,837,37,739
327,81,63,61,739,37,90,63,837,37,739
327,82,63,61,739,37,90,63,837,37,739
327,83,63,61,739,37,90,63,837,37,739
327,84,63,61,739,37,90,63,837,37,739
327,85,63,61,739,37,90,63,837,37,739
327,86,63,61,739,37,90,63,837,37,739
327,87,63,61,739,37,90,63,837,37,739
327,88,63,61,739,37,90,63,837,37,739
327,89,63,61,739,37,90,63,837,37,739
327,90,63,61,739,37,90,63,837,37,739
327,91,63,61,739,37,90,63,837,37,739
327,92,63,61,739,37,90,63,837,37,739
327,93,63,61,739,37,90,63,837,37,739
327,94,63,61,739,37,90,63,837,37,739
327,95,63,61,739,37,90,63,837,37,739
327,96,63,61,739,37,90,63,837,37,739
327,97,63,61,739,37,90,63,837,37,739
327,98,63,61,739,37,90,63,837,37,739
327,99,63,61,739,37,90,63,837,37,739
327,100,63,61,739,37,90,63,837,37,739
328,1,847,53,0,0,90,63,53,0,0
328,2,837,63,0,0,90,63,63,0,0
328,3,826,74,0,0,90,63,74,0,0
328,4,821,79,0,0,90,63,79,0,0
328,5,815,85,0,0,90,63,85,0,0
328,6,808,92,0,0,90,63,92,0,0
328,7,799,101,0,0,90,63,101,0,0
328,8,789,111,0,0,90,63,111,0,0
328,9,778,122,0,0,90,63,122,0,0
328,10,759,141,0,0,90,63,141,0,0
328,11,739,161,0,0,90,63,161,0,0
328,12,716,184,0,0,90,63,184,0,0
328,13,690,210,0,0,90,63,210,0,0
328,14,661,239,0,0,90,63,239,0,0
328,15,627,273,0,0,90,63,273,0,0
328,16,586,314,0,0,90,63,314,0,0
328,17,538,362,0,0,90,63,362,0,0
328,18,491,409,0,0,90,63,409,0,0
328,19,438,462,0,0,90,63,462,0,0
328,20,378,522,0,0,90,63,522,0,0
328,21,311,589,0,0,90,63,589,0,0
328,22,235,665,0,0,90,63,665,0,0
328,23,151,749,0,0,90,63,749,0,0
328,24,63,817,18,2,90,63,837,2,18
328,25,63,817,18,2,90,63,837,2,18
328,26,63,791,43,3,90,63,837,3,43
328,27,63,791,43,3,90,63,837,3,43
328,28,63,749,83,5,90,63,837,5,83
328,29,63,698,133,6,90,63,837,6,133
328,30,63,698,133,6,90,63,837,6,133
328,31,63,646,183,8,90,63,837,8,183
328,32,63,587,241,9,90,63,837,9,241
328,33,63,520,306,11,90,63,837,11,306
328,34,63,520,306,11,90,63,837,11,306
328,35,63,434,389,14,90,63,837,14,389
328,36,63,339,482,16,90,63,837,16,482
328,37,63,187,630,20,90,63,837,20,630
328,38,63,187,630,20,90,63,837,20,630
328,39,63,164,652,21,90,63,837,21,652
328,40,63,164,652,21,90,63,837,21,652
328,41,63,135,680,22,90,63,837,22,680
328,42,63,135,680,22,90,63,837,22,680
328,43,63,135,680,22,90,63,837,22,680
328,44,63,76,737,24,90,63,837,24,737
328,45,63,76,737,24,90,63,837,24,737
328,46,63,76,737,24,90,63,837,24,737
328,47,63,76,737,24,90,63,837,24,737
328,48,63,0,811,26,90,63,837,26,811
329,1,847,53,0,0,90,63,53,0,0
329,2,837,63,0,0,90,63,63,0,0
329,3,826,74,0,0,90,63,74,0,0
329,4,821,79,0,0,90,63,79,0,0
329,5,815,85,0,0,90,63,85,0,0
329,6,808,92,0,0,90,63,92,0,0
329,7,800,100,0,0,90,63,100,0,0
329,8,790,110,0,0,90,63,110,0,0
329,9,780,75,44,1,90,63,120,1,44
329,10,770,85,44,1,90,63,130,1,44
329,11,760,95,44,1,90,63,140,1,44
329,12,749,106,44,1,90,63,151,1,44
329,13,737,118,44,1,90,63,163,1,44
329,14,724,131,44,1,90,63,176,1,44
329,15,709,146,44,1,90,63,191,1,44
329,16,691,153,53,3,90,63,209,3,53
329,17,672,172,53,3,90,63,228,3,53
329,18,650,194,53,3,90,63,250,3,53
329,19,625,219,53,3,90,63,275,3,53
329,20,596,240,60,4,90,63,304,4,60
329,21,564,262,68,6,90,63,336,6,68
329,22,529,287,77,7,90,63,371,7,77
329,23,491,325,77,7,90,63,409,7,77
329,24,450,366,77,7,90,63,450,7,77
329,25,403,402,87,8,90,63,497,8,87
329,26,352,453,87,8,90,63,548,8,87
329,27,296,496,99,9,90,63,604,9,99
329,28,236,533,121,10,90,63,664,10,121
329,29,171,570,147,12,90,63,729,12,147
329,30,100,622,164,14,90,63,800,14,164
329,31,63,632,189,16,90,63,837,16,189
329,32,63,601,218,18,90,63,837,18,218
329,33,63,565,253,19,90,63,837,19,253
329,34,63,565,253,19,90,63,837,19,253
329,35,63,565,253,19,90,63,837,19,253
329,36,63,565,253,19,90,63,837,19,253
329,37,63,514,303,20,90,63,837,20,303
329,38,63,457,357,23,90,63,837,23,357
329,39,63,457,357,23,90,63,837,23,357
329,40,63,389,421,27,90,63,837,27,421
329,41,63,329,479,29,90,63,837,29,479
329,42,63,264,543,30,90,63,837,30,543
329,43,63,193,613,31,90,63,837,31,613
329,44,63,156,649,32,90,63,837,32,649
329,45,63,156,649,32,90,63,837,32,649
329,46,63,156,649,32,90,63,837,32,649
329,47,63,156,649,32,90,63,837,32,649
329,48,63,124,679,34,90,63,837,34,679
329,49,63,89,712,36,90,63,837,36,712
329,50,63,89,712,36,90,63,837,36,712
329,51,63,89,712,36,90,63,837,36,712
329,52,63,89,712,36,90,63,837,36,712
329,53,63,38,761,38,90,63,837,38,761
329,54,63,38,761,38,90,63,837,38,761
329,55,63,38,761,38,90,63,837,38,761
329,56,63,38,761,38,90,63,837,38,761
329,57,63,38,761,38,90,63,837,38,761
329,58,63,38,761,38,90,63,837,38,761
329,59,63,38,761,38,90,63,837,38,761
329,60,63,38,761,38,90,63,837,38,761
329,61,63,38,761,38,90,63,837,38,761
329,62,63,38,761,38,90,63,837,38,761
329,63,63,38,761,38,90,63,837,38,761
329,64,63,38,761,38,90,63,837,38,761
330,1,847,53,0,0,90,63,53,0,0
330,2,837,63,0,0,90,63,63,0,0
330,3,826,74,0,0,90,63,74,0,0
330,4,821,79,0,0,90,63,79,0,0
330,5,815,85,0,0,90,63,85,0,0
330,6,808,92,0,0,90,63,92,0,0
330,7,799,101,0,0,90,63,101,0,0
330,8,789,111,0,0,90,63,111,0,0
330,9,778,77,44,1,90,63,122,1,44
330,10,767,88,44,1,90,63,133,1,44
330,11,756,99,44,1,90,63,144,1,44
330,12,744,111,44,1,90,63,156,1,44
330,13,731,124,44,1,90,63,169,1,44
330,14,717,138,44,1,90,63,183,1,44
330,15,701,154,44,1,90,63,199,1,44
330,16,682,162,54,2,90,63,218,2,54
330,17,661,183,54,2,90,63,239,2,54
330,18,638,200,59,3,90,63,262,3,59
330,19,612,226,59,3,90,63,288,3,59
330,20,582,256,59,3,90,63,318,3,59
330,21,547,291,59,3,90,63,353,3,59
330,22,507,331,59,3,90,63,393,3,59
330,23,462,365,69,4,90,63,438,4,69
330,24,414,402,79,5,90,63,486,5,79
330,25,361,443,90,6,90,63,539,6,90
330,26,304,487,102,7,90,63,596,7,102
330,27,241,550,102,7,90,63,659,7,102
330,28,171,596,125,8,90,63,729,8,125
330,29,97,641,152,10,90,63,803,10,152
330,30,63,654,172,11,90,63,837,11,172
330,31,63,626,197,14,90,63,837,14,197
330,32,63,626,197,14,90,63,837,14,197
330,33,63,626,197,14,90,63,837,14,197
330,34,63,582,239,16,90,63,837,16,239
330,35,63,532,286,19,90,63,837,19,286
330,36,63,476,340,21,90,63,837,21,340
330,37,63,428,385,24,90,63,837,24,385
330,38,63,375,437,25,90,63,837,25,437
330,39,63,375,437,25,90,63,837,25,437
330,40,63,312,498,27,90,63,837,27,498
330,41,63,228,580,29,90,63,837,29,580
330,42,63,154,652,31,90,63,837,31,652
330,43,63,154,652,31,90,63,837,31,652
330,44,63,154,652,31,90,63,837,31,652
330,45,63,154,652,31,90,63,837,31,652
330,46,63,154,652,31,90,63,837,31,652
330,47,63,117,687,33,90,63,837,33,687
330,48,63,117,687,33,90,63,837,33,687
330,49,63,117,687,33,90,63,837,33,687
330,50,63,117,687,33,90,63,837,33,687
330,51,63,117,687,33,90,63,837,33,687
330,52,63,117,687,33,90,63,837,33,687
330,53,63,60,741,36,90,63,837,36,741
330,54,63,60,741,36,90,63,837,36,741
330,55,63,60,741,36,90,63,837,36,741
330,56,63,60,741,36,90,63,837,36,741
330,57,63,26,772,39,90,63,837,39,772
330,58,63,26,772,39,90,63,837,39,772
