TrialID,Day,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountVaccinated,CountEffectiveVaccine,CountCumSick,CountCumDead,CountCumRecovered
147,60,472,136,280,12,675,472,428,12,280
147,61,472,136,280,12,675,472,428,12,280
147,62,472,91,324,13,675,472,428,13,324
147,63,472,91,324,13,675,472,428,13,324
147,64,472,91,324,13,675,472,428,13,324
147,65,472,91,324,13,675,472,428,13,324
147,66,472,91,324,13,675,472,428,13,324
147,67,472,79,335,14,675,472,428,14,335
147,68,472,79,335,14,675,472,428,14,335
147,69,472,79,335,14,675,472,428,14,335
147,70,472,79,335,14,675,472,428,14,335
147,71,472,61,352,15,675,472,428,15,352
147,72,472,61,352,15,675,472,428,15,352
147,73,472,61,352,15,675,472,428,15,352
147,74,472,61,352,15,675,472,428,15,352
147,75,472,61,352,15,675,472,428,15,352
147,76,472,61,352,15,675,472,428,15,352
147,77,472,61,352,15,675,472,428,15,352
147,78,472,61,352,15,675,472,428,15,352
147,79,472,61,352,15,675,472,428,15,352
147,80,472,61,352,15,675,472,428,15,352
147,81,472,61,352,15,675,472,428,15,352
147,82,472,61,352,15,675,472,428,15,352
147,83,472,61,352,15,675,472,428,15,352
147,84,472,61,352,15,675,472,428,15,352
147,85,472,61,352,15,675,472,428,15,352
147,86,472,61,352,15,675,472,428,15,352
147,87,472,61,352,15,675,472,428,15,352
147,88,472,61,352,15,675,472,428,15,352
147,89,472,61,352,15,675,472,428,15,352
147,90,472,61,352,15,675,472,428,15,352
147,91,472,61,352,15,675,472,428,15,352
147,92,472,61,352,15,675,472,428,15,352
147,93,472,61,352,15,675,472,428,15,352
147,94,472,61,352,15,675,472,428,15,352
147,95,472,61,352,15,675,472,428,15,352
147,96,472,61,352,15,675,472,428,15,352
147,97,472,61,352,15,675,472,428,15,352
147,98,472,61,352,15,675,472,428,15,352
147,99,472,61,352,15,675,472,428,15,352
147,100,472,61,352,15,675,472,428,15,352
148,1,847,53,0,0,675,472,53,0,0
148,2,837,63,0,0,675,472,63,0,0
148,3,826,74,0,0,675,472,74,0,0
148,4,821,79,0,0,675,472,79,0,0
148,5,815,85,0,0,675,472,85,0,0
148,6,808,92,0,0,675,472,92,0,0
148,7,799,101,0,0,675,472,101,0,0
148,8,789,111,0,0,675,472,111,0,0
148,9,778,77,44,1,675,472,122,1,44
148,10,767,88,44,1,675,472,133,1,44
148,11,756,99,44,1,675,472,144,1,44
148,12,744,111,44,1,675,472,156,1,44
148,13,731,124,44,1,675,472,169,1,44
148,14,717,138,44,1,675,472,183,1,44
148,15,701,154,44,1,675,472,199,1,44
148,16,682,173,44,1,675,472,218,1,44
148,17,660,195,44,1,675,472,240,1,44
148,18,634,221,44,1,675,472,266,1,44
148,19,605,250,44,1,675,472,295,1,44
148,20,571,284,44,1,675,472,329,1,44
148,21,532,323,44,1,675,472,368,1,44
148,22,487,357,54,2,675,472,413,2,54
148,23,472,361,64,3,675,472,428,3,64
148,24,472,361,64,3,675,472,428,3,64
148,25,472,361,64,3,675,472,428,3,64
148,26,472,361,64,3,675,472,428,3,64
148,27,472,361,64,3,675,472,428,3,64
148,28,472,361,64,3,675,472,428,3,64
148,29,472,361,64,3,675,472,428,3,64
148,30,472,328,95,5,675,472,428,5,95
148,31,472,328,95,5,675,472,428,5,95
148,32,472,293,129,6,675,472,428,6,129
148,33,472,293,129,6,675,472,428,6,129
148,34,472,293,129,6,675,472,428,6,129
148,35,472,238,183,7,675,472,428,7,183
148,36,472,238,183,7,675,472,428,7,183
148,37,472,238,183,7,675,472,428,7,183
148,38,472,238,183,7,675,472,428,7,183
148,39,472,238,183,7,675,472,428,7,183
148,40,472,238,183,7,675,472,428,7,183
148,41,472,238,183,7,675,472,428,7,183
148,42,472,214,205,9,675,472,428,9,205
148,43,472,214,205,9,675,472,428,9,205
148,44,472,214,205,9,675,472,428,9,205
148,45,472,214,205,9,675,472,428,9,205
148,46,472,214,205,9,675,472,428,9,205
148,47,472,173,245,10,675,472,428,10,245
148,48,472,125,291,12,675,472,428,12,291
148,49,472,125,291,12,675,472,428,12,291
148,50,472,110,304,14,675,472,428,14,304
148,51,472,110,304,14,675,472,428,14,304
148,52,472,110,304,14,675,472,428,14,304
148,53,472,110,304,14,675,472,428,14,304
148,54,472,110,304,14,675,472,428,14,304
148,55,472,110,304,14,675,472,428,14,304
148,56,472,110,304,14,675,472,428,14,304
148,57,472,81,332,15,675,472,428,15,332
148,58,472,81,332,15,675,472,428,15,332
148,59,472,81,332,15,675,472,428,15,332
148,60,472,81,332,15,675,472,428,15,332
148,61,472,81,332,15,675,472,428,15,332
148,62,472,81,332,15,675,472,428,15,332
148,63,472,81,332,15,675,472,428,15,332
148,64,472,81,332,15,675,472,428,15,332
148,65,472,81,332,15,675,472,428,15,332
148,66,472,70,342,16,675,472,428,16,342
148,67,472,70,342,16,675,472,428,16,342
148,68,472,70,342,16,675,472,428,16,342
148,69,472,70,342,16,675,472,428,16,342
148,70,472,70,342,16,675,472,428,16,342
148,71,472,70,342,16,675,472,428,16,342
148,72,472,70,342,16,675,472,428,16,342
148,73,472,70,342,16,675,472,428,16,342
148,74,472,70,342,16,675,472,428,16,342
148,75,472,70,342,16,675,472,428,16,342
148,76,472,70,342,16,675,472,428,16,342
148,77,472,70,342,16,675,472,428,16,342
148,78,472,70,342,16,675,472,428,16,342
148,79,472,70,342,16,675,472,428,16,342
148,80,472,70,342,16,675,472,428,16,342
148,81,472,70,342,16,675,472,428,16,342
148,82,472,70,342,16,675,472,428,16,342
148,83,472,70,342,16,675,472,428,16,342
148,84,472,70,342,16,675,472,428,16,342
148,85,472,70,342,16,675,472,428,16,342
148,86,472,70,342,16,675,472,428,16,342
148,87,472,70,342,16,675,472,428,16,342
148,88,472,70,342,16,675,472,428,16,342
148,89,472,70,342,16,675,472,428,16,342
148,90,472,70,342,16,675,472,428,16,342
148,91,472,70,342,16,675,472,428,16,342
148,92,472,70,342,16,675,472,428,16,342
148,93,472,70,342,16,675,472,428,16,342
148,94,472,70,342,16,675,472,428,16,342
148,95,472,70,342,16,675,472,428,16,342
148,96,472,70,342,16,675,472,428,16,342
148,97,472,70,342,16,675,472,428,16,342
148,98,472,70,342,16,675,472,428,16,342
148,99,472,70,342,16,675,472,428,16,342
148,100,472,70,342,16,675,472,428,16,342
149,1,847,53,0,0,675,472,53,0,0
149,2,837,63,0,0,675,472,63,0,0
149,3,826,74,0,0,675,472,74,0,0
149,4,821,79,0,0,675,472,79,0,0
149,5,815,85,0,0,675,472,85,0,0
149,6,808,92,0,0,675,472,92,0,0
149,7,799,101,0,0,675,472,101,0,0
149,8,789,111,0,0,675,472,111,0,0
149,9,778,122,0,0,675,472,122,0,0
149,10,759,141,0,0,675,472,141,0,0
149,11,739,161,0,0,675,472,161,0,0
149,12,716,184,0,0,675,472,184,0,0
149,13,690,210,0,0,675,472,210,0,0
149,14,661,239,0,0,675,472,239,0,0
149,15,627,263,8,2,675,472,273,2,8
149,16,588,291,18,3,675,472,312,3,18
149,17,544,335,18,3,675,472,356,3,18
149,18,502,371,23,4,675,472,398,4,23
149,19,472,401,23,4,675,472,428,4,23
149,20,472,401,23,4,675,472,428,4,23
149,21,472,401,23,4,675,472,428,4,23
149,22,472,401,23,4,675,472,428,4,23
149,23,472,337,84,7,675,472,428,7,84
149,24,472,317,103,8,675,472,428,8,103
149,25,472,317,103,8,675,472,428,8,103
149,26,472,317,103,8,675,472,428,8,103
149,27,472,317,103,8,675,472,428,8,103
149,28,472,275,141,12,675,472,428,12,141
149,29,472,275,141,12,675,472,428,12,141
149,30,472,231,183,14,675,472,428,14,183
149,31,472,231,183,14,675,472,428,14,183
149,32,472,231,183,14,675,472,428,14,183
149,33,472,231,183,14,675,472,428,14,183
149,34,472,222,191,15,675,472,428,15,191
149,35,472,222,191,15,675,472,428,15,191
149,36,472,222,191,15,675,472,428,15,191
149,37,472,222,191,15,675,472,428,15,191
149,38,472,222,191,15,675,472,428,15,191
149,39,472,222,191,15,675,472,428,15,191
149,40,472,222,191,15,675,472,428,15,191
149,41,472,193,219,16,675,472,428,16,219
149,42,472,193,219,16,675,472,428,16,219
149,43,472,193,219,16,675,472,428,16,219
149,44,472,193,219,16,675,472,428,16,219
149,45,472,193,219,16,675,472,428,16,219
149,46,472,163,247,18,675,472,428,18,247
149,47,472,163,247,18,675,472,428,18,247
149,48,472,163,247,18,675,472,428,18,247
149,49,472,163,247,18,675,472,428,18,247
149,50,472,163,247,18,675,472,428,18,247
149,51,472,163,247,18,675,472,428,18,247
149,52,472,163,247,18,675,472,428,18,247
149,53,472,140,269,19,675,472,428,19,269
149,54,472,140,269,19,675,472,428,19,269
149,55,472,140,269,19,675,472,428,19,269
149,56,472,140,269,19,675,472,428,19,269
149,57,472,140,269,19,675,472,428,19,269
149,58,472,140,269,19,675,472,428,19,269
149,59,472,93,315,20,675,472,428,20,315
149,60,472,93,315,20,675,472,428,20,315
149,61,472,93,315,20,675,472,428,20,315
149,62,472,93,315,20,675,472,428,20,315
149,63,472,93,315,20,675,472,428,20,315
149,64,472,93,315,20,675,472,428,20,315
149,65,472,93,315,20,675,472,428,20,315
149,66,472,93,315,20,675,472,428,20,315
149,67,472,93,315,20,675,472,428,20,315
149,68,472,93,315,20,675,472,428,20,315
149,69,472,93,315,20,675,472,428,20,315
149,70,472,93,315,20,675,472,428,20,315
149,71,472,54,353,21,675,472,428,21,353
149,72,472,54,353,21,675,472,428,21,353
149,73,472,54,353,21,675,472,428,21,353
149,74,472,54,353,21,675,472,428,21,353
149,75,472,54,353,21,675,472,428,21,353
149,76,472,54,353,21,675,472,428,21,353
149,77,472,54,353,21,675,472,428,21,353
149,78,472,54,353,21,675,472,428,21,353
149,79,472,54,353,21,675,472,428,21,353
149,80,472,54,353,21,675,472,428,21,353
149,81,472,54,353,21,675,472,428,21,353
149,82,472,54,353,21,675,472,428,21,353
149,83,472,54,353,21,675,472,428,21,353
149,84,472,54,353,21,675,472,428,21,353
149,85,472,54,353,21,675,472,428,21,353
149,86,472,54,353,21,675,472,428,21,353
149,87,472,54,353,21,675,472,428,21,353
149,88,472,54,353,21,675,472,428,21,353
149,89,472,54,353,21,675,472,428,21,353
149,90,472,54,353,21,675,472,428,21,353
149,91,472,54,353,21,675,472,428,21,353
149,92,472,54,353,21,675,472,428,21,353
149,93,472,54,353,21,675,472,428,21,353
149,94,472,54,353,21,675,472,428,21,353
149,95,472,54,353,21,675,472,428,21,353
149,96,472,54,353,21,675,472,428,21,353
149,97,472,54,353,21,675,472,428,21,353
149,98,472,54,353,21,675,472,428,21,353
149,99,472,54,353,21,675,472,428,21,353
149,100,472,54,353,21,675,472,428,21,353
150,1,847,53,0,0,675,472,53,0,0
150,2,837,63,0,0,675,472,63,0,0
150,3,826,74,0,0,675,472,74,0,0
150,4,821,79,0,0,675,472,79,0,0
150,5,815,85,0,0,675,472,85,0,0
150,6,808,92,0,0,675,472,92,0,0
150,7,799,101,0,0,675,472,101,0,0
150,8,789,111,0,0,675,472,111,0,0
150,9,778,122,0,0,675,472,122,0,0
150,10,759,141,0,0,675,472,141,0,0
150,11,739,161,0,0,675,472,161,0,0
150,12,716,184,0,0,675,472,184,0,0
150,13,690,210,0,0,675,472,210,0,0
150,14,661,239,0,0,675,472,239,0,0
150,15,627,273,0,0,675,472,273,0,0
150,16,587,313,0,0,675,472,313,0,0
150,17,539,361,0,0,675,472,361,0,0
150,18,493,401,5,1,675,472,407,1,5
150,19,472,415,11,2,675,472,428,2,11
150,20,472,415,11,2,675,472,428,2,11
150,21,472,415,11,2,675,472,428,2,11
150,22,472,415,11,2,675,472,428,2,11
150,23,472,415,11,2,675,472,428,2,11
150,24,472,395,30,3,675,472,428,3,30
150,25,472,395,30,3,675,472,428,3,30
150,26,472,369,55,4,675,472,428,4,55
150,27,472,369,55,4,675,472,428,4,55
150,28,472,327,96,5,675,472,428,5,96
150,29,472,277,143,8,675,472,428,8,143
150,30,472,277,143,8,675,472,428,8,143
150,31,472,226,192,10,675,472,428,10,192
150,32,472,226,192,10,675,472,428,10,192
150,33,472,226,192,10,675,472,428,10,192
150,34,472,226,192,10,675,472,428,10,192
150,35,472,226,192,10,675,472,428,10,192
150,36,472,226,192,10,675,472,428,10,192
150,37,472,226,192,10,675,472,428,10,192
150,38,472,226,192,10,675,472,428,10,192
150,39,472,226,192,10,675,472,428,10,192
150,40,472,226,192,10,675,472,428,10,192
150,41,472,197,220,11,675,472,428,11,220
150,42,472,197,220,11,675,472,428,11,220
150,43,472,197,220,11,675,472,428,11,220
150,44,472,138,278,12,675,472,428,12,278
150,45,472,138,278,12,675,472,428,12,278
150,46,472,138,278,12,675,472,428,12,278
150,47,472,138,278,12,675,472,428,12,278
150,48,472,138,278,12,675,472,428,12,278
150,49,472,138,278,12,675,472,428,12,278
150,50,472,138,278,12,675,472,428,12,278
150,51,472,138,278,12,675,472,428,12,278
150,52,472,138,278,12,675,472,428,12,278
150,53,472,138,278,12,675,472,428,12,278
150,54,472,138,278,12,675,472,428,12,278
150,55,472,138,278,12,675,472,428,12,278
150,56,472,138,278,12,675,472,428,12,278
150,57,472,138,278,12,675,472,428,12,278
150,58,472,138,278,12,675,472,428,12,278
150,59,472,138,278,12,675,472,428,12,278
150,60,472,138,278,12,675,472,428,12,278
150,61,472,138,278,12,675,472,428,12,278
150,62,472,138,278,12,675,472,428,12,278
150,63,472,138,278,12,675,472,428,12,278
150,64,472,127,288,13,675,472,428,13,288
150,65,472,127,288,13,675,472,428,13,288
150,66,472,127,288,13,675,472,428,13,288
150,67,472,127,288,13,675,472,428,13,288
150,68,472,127,288,13,675,472,428,13,288
150,69,472,127,288,13,675,472,428,13,288
150,70,472,127,288,13,675,472,428,13,288
150,71,472,127,288,13,675,472,428,13,288
150,72,472,127,288,13,675,472,428,13,288
150,73,472,127,288,13,675,472,428,13,288
150,74,472,127,288,13,675,472,428,13,288
150,75,472,127,288,13,675,472,428,13,288
150,76,472,127,288,13,675,472,428,13,288
150,77,472,127,288,13,675,472,428,13,288
150,78,472,127,288,13,675,472,428,13,288
150,79,472,63,351,14,675,472,428,14,351
150,80,472,63,351,14,675,472,428,14,351
150,81,472,63,351,14,675,472,428,14,351
150,82,472,63,351,14,675,472,428,14,351
150,83,472,63,351,14,675,472,428,14,351
150,84,472,63,351,14,675,472,428,14,351
150,85,472,63,351,14,675,472,428,14,351
150,86,472,63,351,14,675,472,428,14,351
150,87,472,63,351,14,675,472,428,14,351
150,88,472,63,351,14,675,472,428,14,351
150,89,472,63,351,14,675,472,428,14,351
150,90,472,63,351,14,675,472,428,14,351
150,91,472,63,351,14,675,472,428,14,351
150,92,472,63,351,14,675,472,428,14,351
150,93,472,63,351,14,675,472,428,14,351
150,94,472,63,351,14,675,472,428,14,351
150,95,472,63,351,14,675,472,428,14,351
150,96,472,63,351,14,675,472,428,14,351
150,97,472,63,351,14,675,472,428,14,351
150,98,472,63,351,14,675,472,428,14,351
150,99,472,63,351,14,675,472,428,14,351
150,100,472,63,351,14,675,472,428,14,351
151,1,847,53,0,0,675,472,53,0,0
151,2,837,63,0,0,675,472,63,0,0
151,3,826,74,0,0,675,472,74,0,0
151,4,821,79,0,0,675,472,79,0,0
151,5,815,85,0,0,675,472,85,0,0
151,6,808,92,0,0,675,472,92,0,0
151,7,799,101,0,0,675,472,101,0,0
151,8,789,111,0,0,675,472,111,0,0
151,9,778,122,0,0,675,472,122,0,0
151,10,759,141,0,0,675,472,141,0,0
151,11,738,162,0,0,675,472,162,0,0
151,12,714,186,0,0,675,472,186,0,0
151,13,687,213,0,0,675,472,213,0,0
151,14,657,243,0,0,675,472,243,0,0
151,15,622,268,8,2,675,472,278,2,8
151,16,582,308,8,2,675,472,318,2,8
151,17,535,355,8,2,675,472,365,2,8
151,18,490,400,8,2,675,472,410,2,8
151,19,472,418,8,2,675,472,428,2,8
151,20,472,418,8,2,675,472,428,2,8
151,21,472,418,8,2,675,472,428,2,8
151,22,472,418,8,2,675,472,428,2,8
151,23,472,354,70,4,675,472,428,4,70
151,24,472,354,70,4,675,472,428,4,70
151,25,472,330,93,5,675,472,428,5,93
151,26,472,330,93,5,675,472,428,5,93
151,27,472,330,93,5,675,472,428,5,93
151,28,472,330,93,5,675,472,428,5,93
151,29,472,290,131,7,675,472,428,7,131
151,30,472,232,185,11,675,472,428,11,185
151,31,472,182,234,12,675,472,428,12,234
151,32,472,182,234,12,675,472,428,12,234
151,33,472,182,234,12,675,472,428,12,234
151,34,472,182,234,12,675,472,428,12,234
151,35,472,182,234,12,675,472,428,12,234
151,36,472,182,234,12,675,472,428,12,234
151,37,472,182,234,12,675,472,428,12,234
151,38,472,182,234,12,675,472,428,12,234
151,39,472,182,234,12,675,472,428,12,234
151,40,472,182,234,12,675,472,428,12,234
151,41,472,182,234,12,675,472,428,12,234
151,42,472,182,234,12,675,472,428,12,234
151,43,472,182,234,12,675,472,428,12,234
151,44,472,182,234,12,675,472,428,12,234
151,45,472,182,234,12,675,472,428,12,234
151,46,472,182,234,12,675,472,428,12,234
151,47,472,182,234,12,675,472,428,12,234
151,48,472,182,234,12,675,472,428,12,234
151,49,472,182,234,12,675,472,428,12,234
151,50,472,182,234,12,675,472,428,12,234
151,51,472,182,234,12,675,472,428,12,234
151,52,472,161,254,13,675,472,428,13,254
151,53,472,161,254,13,675,472,428,13,254
151,54,472,161,254,13,675,472,428,13,254
151,55,472,161,254,13,675,472,428,13,254
151,56,472,161,254,13,675,472,428,13,254
151,57,472,161,254,13,675,472,428,13,254
151,58,472,161,254,13,675,472,428,13,254
151,59,472,161,254,13,675,472,428,13,254
151,60,472,161,254,13,675,472,428,13,254
151,61,472,161,254,13,675,472,428,13,254
151,62,472,161,254,13,675,472,428,13,254
151,63,472,161,254,13,675,472,428,13,254
151,64,472,161,254,13,675,472,428,13,254
151,65,472,161,254,13,675,472,428,13,254
151,66,472,161,254,13,675,472,428,13,254
151,67,472,161,254,13,675,472,428,13,254
151,68,472,134,279,15,675,472,428,15,279
151,69,472,134,279,15,675,472,428,15,279
151,70,472,91,321,16,675,472,428,16,321
151,71,472,91,321,16,675,472,428,16,321
151,72,472,91,321,16,675,472,428,16,321
151,73,472,91,321,16,675,472,428,16,321
151,74,472,67,344,17,675,472,428,17,344
151,75,472,67,344,17,675,472,428,17,344
151,76,472,67,344,17,675,472,428,17,344
151,77,472,67,344,17,675,472,428,17,344
151,78,472,67,344,17,675,472,428,17,344
151,79,472,67,344,17,675,472,428,17,344
151,80,472,67,344,17,675,472,428,17,344
151,81,472,67,344,17,675,472,428,17,344
151,82,472,67,344,17,675,472,428,17,344
151,83,472,67,344,17,675,472,428,17,344
151,84,472,67,344,17,675,472,428,17,344
151,85,472,67,344,17,675,472,428,17,344
151,86,472,67,344,17,675,472,428,17,344
151,87,472,67,344,17,675,472,428,17,344
151,88,472,67,344,17,675,472,428,17,344
151,89,472,67,344,17,675,472,428,17,344
151,90,472,67,344,17,675,472,428,17,344
151,91,472,67,344,17,675,472,428,17,344
151,92,472,56,354,18,675,472,428,18,354
151,93,472,56,354,18,675,472,428,18,354
151,94,472,56,354,18,675,472,428,18,354
151,95,472,56,354,18,675,472,428,18,354
151,96,472,56,354,18,675,472,428,18,354
151,97,472,56,354,18,675,472,428,18,354
151,98,472,56,354,18,675,472,428,18,354
151,99,472,56,354,18,675,472,428,18,354
151,100,472,56,354,18,675,472,428,18,354
152,1,847,53,0,0,675,472,53,0,0
152,2,837,63,0,0,675,472,63,0,0
152,3,826,74,0,0,675,472,74,0,0
152,4,821,79,0,0,675,472,79,0,0
152,5,815,85,0,0,675,472,85,0,0
152,6,808,92,0,0,675,472,92,0,0
152,7,799,101,0,0,675,472,101,0,0
152,8,789,111,0,0,675,472,111,0,0
152,9,778,77,44,1,675,472,122,1,44
152,10,767,88,44,1,675,472,133,1,44
152,11,756,99,44,1,675,472,144,1,44
152,12,744,111,44,1,675,472,156,1,44
152,13,731,124,44,1,675,472,169,1,44
152,14,717,138,44,1,675,472,183,1,44
152,15,701,154,44,1,675,472,199,1,44
152,16,682,162,54,2,675,472,218,2,54
152,17,661,183,54,2,675,472,239,2,54
152,18,637,207,54,2,675,472,263,2,54
152,19,610,227,60,3,675,472,290,3,60
152,20,580,257,60,3,675,472,320,3,60
152,21,545,292,60,3,675,472,355,3,60
152,22,505,332,60,3,675,472,395,3,60
152,23,472,354,69,5,675,472,428,5,69
152,24,472,354,69,5,675,472,428,5,69
152,25,472,354,69,5,675,472,428,5,69
152,26,472,341,81,6,675,472,428,6,81
152,27,472,327,94,7,675,472,428,7,94
152,28,472,327,94,7,675,472,428,7,94
152,29,472,327,94,7,675,472,428,7,94
152,30,472,327,94,7,675,472,428,7,94
152,31,472,327,94,7,675,472,428,7,94
152,32,472,327,94,7,675,472,428,7,94
152,33,472,327,94,7,675,472,428,7,94
152,34,472,327,94,7,675,472,428,7,94
152,35,472,327,94,7,675,472,428,7,94
152,36,472,283,137,8,675,472,428,8,137
152,37,472,283,137,8,675,472,428,8,137
152,38,472,272,147,9,675,472,428,9,147
152,39,472,260,157,11,675,472,428,11,157
152,40,472,260,157,11,675,472,428,11,157
152,41,472,260,157,11,675,472,428,11,157
152,42,472,260,157,11,675,472,428,11,157
152,43,472,231,185,12,675,472,428,12,185
152,44,472,210,205,13,675,472,428,13,205
152,45,472,210,205,13,675,472,428,13,205
152,46,472,210,205,13,675,472,428,13,205
152,47,472,210,205,13,675,472,428,13,205
152,48,472,166,248,14,675,472,428,14,248
152,49,472,116,296,16,675,472,428,16,296
152,50,472,116,296,16,675,472,428,16,296
152,51,472,116,296,16,675,472,428,16,296
152,52,472,116,296,16,675,472,428,16,296
152,53,472,116,296,16,675,472,428,16,296
152,54,472,116,296,16,675,472,428,16,296
152,55,472,116,296,16,675,472,428,16,296
152,56,472,116,296,16,675,472,428,16,296
152,57,472,116,296,16,675,472,428,16,296
152,58,472,116,296,16,675,472,428,16,296
152,59,472,116,296,16,675,472,428,16,296
152,60,472,83,327,18,675,472,428,18,327
152,61,472,53,355,20,675,472,428,20,355
152,62,472,53,355,20,675,472,428,20,355
152,63,472,53,355,20,675,472,428,20,355
152,64,472,53,355,20,675,472,428,20,355
152,65,472,53,355,20,675,472,428,20,355
152,66,472,53,355,20,675,472,428,20,355
152,67,472,53,355,20,675,472,428,20,355
152,68,472,53,355,20,675,472,428,20,355
152,69,472,53,355,20,675,472,428,20,355
152,70,472,53,355,20,675,472,428,20,355
152,71,472,53,355,20,675,472,428,20,355
152,72,472,53,355,20,675,472,428,20,355
152,73,472,53,355,20,675,472,428,20,355
152,74,472,53,355,20,675,472,428,20,355
152,75,472,53,355,20,675,472,428,20,355
152,76,472,53,355,20,675,472,428,20,355
152,77,472,53,355,20,675,472,428,20,355
152,78,472,53,355,20,675,472,428,20,355
152,79,472,53,355,20,675,472,428,20,355
152,80,472,53,355,20,675,472,428,20,355
152,81,472,53,355,20,675,472,428,20,355
152,82,472,53,355,20,675,472,428,20,355
152,83,472,53,355,20,675,472,428,20,355
152,84,472,29,378,21,675,472,428,21,378
152,85,472,29,378,21,675,472,428,21,378
152,86,472,29,378,21,675,472,428,21,378
